timestamp,book-delta-v1-0.2-5-1
2022-11-26 10:11:38,-1.248063092562855
2022-11-26 10:11:39,-1.3763499874694944
2022-11-26 10:11:40,0.7299407240897692
2022-11-26 10:11:41,-1.057117491975301
2022-11-26 10:11:42,0.30193673447972014
2022-11-26 10:11:43,1.5741447010240799
2022-11-26 10:11:44,0.577243029493189
2022-11-26 10:11:45,1.7123356533726701
2022-11-26 10:11:46,-0.1001689192835098
2022-11-26 10:11:47,-0.24655020428966457
2022-11-26 10:11:48,1.4069593715467277
2022-11-26 10:11:49,1.3889104670641772
2022-11-26 10:11:50,1.4044695878209161
2022-11-26 10:11:51,2.110912152612861
2022-11-26 10:11:52,1.7074840932387638
2022-11-26 10:11:53,1.7280492068462328
2022-11-26 10:11:54,-0.06210374192546497
2022-11-26 10:11:55,0.7304449807309271
2022-11-26 10:11:56,2.142367366829423
2022-11-26 10:11:57,0.7980584778314939
2022-11-26 10:11:58,0.19394303572043614
2022-11-26 10:11:59,0.9892707965399041
2022-11-26 10:12:00,0.321317523515607
2022-11-26 10:12:01,0.9679647771815618
2022-11-26 10:12:02,2.246849769663045
2022-11-26 10:12:03,1.8092114521588112
2022-11-26 10:12:04,1.609545775376904
2022-11-26 10:12:05,1.5186824818395512
2022-11-26 10:12:06,4.390516403700818
2022-11-26 10:12:07,1.235544567121016
2022-11-26 10:12:08,-0.386729510286846
2022-11-26 10:12:09,2.315390512409297
2022-11-26 10:12:10,0.8559854472704247
2022-11-26 10:12:11,1.1993724350883503
2022-11-26 10:12:12,1.7838163776698521
2022-11-26 10:12:13,0.6699067422499151
2022-11-26 10:12:14,0.24844717603456928
2022-11-26 10:12:15,1.9162932172069753
2022-11-26 10:12:16,0.7050133220273295
2022-11-26 10:12:17,2.7758678202437244
2022-11-26 10:12:18,2.854042583882112
2022-11-26 10:12:19,1.7348071558916176
2022-11-26 10:12:20,2.4729226527598516
2022-11-26 10:12:21,1.8833245204628684
2022-11-26 10:12:22,2.5508254485172897
2022-11-26 10:12:23,0.908453707958411
2022-11-26 10:12:24,3.498137454194594
2022-11-26 10:12:25,1.3096324451378591
2022-11-26 10:12:26,1.3457629552969101
2022-11-26 10:12:27,1.384312171074133
2022-11-26 10:12:28,4.928613760516845
2022-11-26 10:12:29,2.8781157719412915
2022-11-26 10:12:30,1.941941022864136
2022-11-26 10:12:31,3.5366089827842866
2022-11-26 10:12:32,3.1361601584144996
2022-11-26 10:12:33,0.4233586930694919
2022-11-26 10:12:34,2.5902184976688156
2022-11-26 10:12:35,0.9841877686277065
2022-11-26 10:12:36,0.3337892094738173
2022-11-26 10:12:37,0.9384347432441864
2022-11-26 10:12:38,1.0422604641017919
2022-11-26 10:12:39,2.198665935800703
2022-11-26 10:12:40,2.3883629898855414
2022-11-26 10:12:41,0.9300454210722139
2022-11-26 10:12:42,2.8284513524989245
2022-11-26 10:12:43,1.725666051458522
2022-11-26 10:12:44,1.5060892222970665
2022-11-26 10:12:45,-0.4275742010630381
2022-11-26 10:12:46,0.6403936596256571
2022-11-26 10:12:47,1.8069192820306887
2022-11-26 10:12:48,0.6184164145304502
2022-11-26 10:12:49,1.1472062817373054
2022-11-26 10:12:50,4.801777632714837
2022-11-26 10:12:51,2.6975162113640683
2022-11-26 10:12:52,2.6111389846134347
2022-11-26 10:12:53,0.9418727544284745
2022-11-26 10:12:54,0.3455523237663847
2022-11-26 10:12:55,2.6468314650830473
2022-11-26 10:12:56,1.9328239585250948
2022-11-26 10:12:57,0.6515563910114668
2022-11-26 10:12:58,1.0792099450187946
2022-11-26 10:12:59,2.9966163021680763
2022-11-26 10:13:00,-0.38239012407367856
2022-11-26 10:13:01,1.285959614307726
2022-11-26 10:13:02,2.6091315820827687
2022-11-26 10:13:03,-2.0939442266108323
2022-11-26 10:13:04,0.6377936563514303
2022-11-26 10:13:05,1.053625953143286
2022-11-26 10:13:06,1.258415292340454
2022-11-26 10:13:07,1.3567985928055113
2022-11-26 10:13:08,0.2155974342728431
2022-11-26 10:13:09,3.1315708911915787
2022-11-26 10:13:10,-0.7143516160872372
2022-11-26 10:13:11,0.42745324643105
2022-11-26 10:13:12,0.05515752347278691
2022-11-26 10:13:13,1.5724297335048365
2022-11-26 10:13:14,0.5584663188900809
2022-11-26 10:13:15,1.7862532629344103
2022-11-26 10:13:16,1.5765663443785027
2022-11-26 10:13:17,3.0741099698286676
2022-11-26 10:13:18,3.630293771814502
2022-11-26 10:13:19,1.4314322798428032
2022-11-26 10:13:20,2.3436652113176453
2022-11-26 10:13:21,0.9322392922229376
2022-11-26 10:13:22,0.2189680098521348
2022-11-26 10:13:23,0.7731934495714888
2022-11-26 10:13:24,1.1020132517553618
2022-11-26 10:13:25,0.32436419172734987
2022-11-26 10:13:26,1.7000516043875575
2022-11-26 10:13:27,3.2271174449424445
2022-11-26 10:13:28,2.188895288422787
2022-11-26 10:13:29,2.6617695297872874
2022-11-26 10:13:30,-1.4906463556535507
2022-11-26 10:13:31,0.14110052660889216
2022-11-26 10:13:32,-2.185370149066625
2022-11-26 10:13:33,-1.036089644797256
2022-11-26 10:13:34,0.5349437251865203
2022-11-26 10:13:35,2.6763402168061514
2022-11-26 10:13:36,1.008483699415879
2022-11-26 10:13:37,1.0604063243094162
2022-11-26 10:13:38,1.8868441833841378
2022-11-26 10:13:39,2.606822322924783
2022-11-26 10:13:40,0.9353629763118373
2022-11-26 10:13:41,-5.4079454663179805
2022-11-26 10:13:42,-2.22865475391359
2022-11-26 10:13:43,2.062270626339108
2022-11-26 10:13:44,2.661776486475002
2022-11-26 10:13:45,1.6769604223999195
2022-11-26 10:13:46,3.5885904503504023
2022-11-26 10:13:47,0.8684722237856624
2022-11-26 10:13:48,0.3229657863319796
2022-11-26 10:13:49,-0.07311210551163569
2022-11-26 10:13:50,0.7493341110082656
2022-11-26 10:13:51,0.22056946325269888
2022-11-26 10:13:52,0.8476197164126875
2022-11-26 10:13:53,0.30378788528929274
2022-11-26 10:13:54,1.6134142451917202
2022-11-26 10:13:55,0.44916798217119513
2022-11-26 10:13:56,3.006185482246619
2022-11-26 10:13:57,2.032132700836014
2022-11-26 10:13:58,2.3118442618287633
2022-11-26 10:13:59,-3.926311602512327
2022-11-26 10:14:00,-0.9902698854876364
2022-11-26 10:14:01,0.3037800538740456
2022-11-26 10:14:02,2.5078980942951112
2022-11-26 10:14:03,0.959188596334459
2022-11-26 10:14:04,-0.3543872016233257
2022-11-26 10:14:05,1.6213152770603185
2022-11-26 10:14:06,0.021139269191107424
2022-11-26 10:14:07,-2.3879687381304118
2022-11-26 10:14:08,-2.271490933596874
2022-11-26 10:14:09,0.5067089848043576
2022-11-26 10:14:10,-1.8364565106820898
2022-11-26 10:14:11,-3.4469080348081143
2022-11-26 10:14:12,-1.2796342356813106
2022-11-26 10:14:13,1.8292927830749466
2022-11-26 10:14:14,2.85419119463245
2022-11-26 10:14:15,-1.1382906194430937
2022-11-26 10:14:16,1.0647801996430508
2022-11-26 10:14:17,-2.5156619583904094
2022-11-26 10:14:18,0.6135525595545781
2022-11-26 10:14:19,0.236232879919974
2022-11-26 10:14:20,0.8748299456735033
2022-11-26 10:14:21,4.061464853729535
2022-11-26 10:14:22,1.5478307991361635
2022-11-26 10:14:23,0.9221359456906558
2022-11-26 10:14:24,0.35258066240036856
2022-11-26 10:14:25,-0.7808953337717965
2022-11-26 10:14:26,0.46797191749863004
2022-11-26 10:14:27,0.1493509251632995
2022-11-26 10:14:28,0.7486378236806812
2022-11-26 10:14:29,0.9534112427382688
2022-11-26 10:14:30,0.22941927638643606
2022-11-26 10:14:31,1.6230113397898809
2022-11-26 10:14:32,-4.733944074155122
2022-11-26 10:14:33,-5.370805681804465
2022-11-26 10:14:34,-6.303906256509001
2022-11-26 10:14:35,-1.9825816758847397
2022-11-26 10:14:36,-0.7073073096202764
2022-11-26 10:14:37,-0.48908811760650206
2022-11-26 10:14:38,-1.0807754116324895
2022-11-26 10:14:39,0.4949237413548816
2022-11-26 10:14:40,2.453202885832205
2022-11-26 10:14:41,1.5185245263380165
2022-11-26 10:14:42,2.4248551504380687
2022-11-26 10:14:43,3.800937073118377
2022-11-26 10:14:44,2.2813111708627396
2022-11-26 10:14:45,2.458587758426386
2022-11-26 10:14:46,3.128667650245875
2022-11-26 10:14:47,1.7603503984905715
2022-11-26 10:14:48,0.5835590342125068
2022-11-26 10:14:49,2.801327531953577
2022-11-26 10:14:50,3.537521542926184
2022-11-26 10:14:51,2.3254263561725095
2022-11-26 10:14:52,3.385657822640086
2022-11-26 10:14:53,2.2610684102741225
2022-11-26 10:14:54,2.4697072023334083
2022-11-26 10:14:55,0.8162349198943322
2022-11-26 10:14:56,0.18591884190900143
2022-11-26 10:14:57,1.9558624097840647
2022-11-26 10:14:58,2.5455968912600833
2022-11-26 10:14:59,1.9483171693372576
2022-11-26 10:15:00,2.5634656736974697
2022-11-26 10:15:01,2.7697890437194452
2022-11-26 10:15:02,1.0067826049266686
2022-11-26 10:15:03,1.061385233700039
2022-11-26 10:15:04,2.51831508448908
2022-11-26 10:15:05,-0.7080029067607858
2022-11-26 10:15:06,0.4747612025979079
2022-11-26 10:15:07,1.0137223118689094
2022-11-26 10:15:08,1.2539923134558555
2022-11-26 10:15:09,1.3599073104604789
2022-11-26 10:15:10,1.4064926232610753
2022-11-26 10:15:11,1.427015861015766
2022-11-26 10:15:12,1.4360815680041004
2022-11-26 10:15:13,1.4400969055993755
2022-11-26 10:15:14,1.4418796175640674
2022-11-26 10:15:15,-0.29787832903490274
2022-11-26 10:15:16,-3.4006369760639092
2022-11-26 10:15:17,1.0319940083786152
2022-11-26 10:15:18,1.639547413781818
2022-11-26 10:15:19,0.6564110381126567
2022-11-26 10:15:20,1.0321101637868957
2022-11-26 10:15:21,1.2340402804887245
2022-11-26 10:15:22,1.339680825901373
2022-11-26 10:15:23,1.3931274347959979
2022-11-26 10:15:24,0.4394392607699391
2022-11-26 10:15:25,0.9917464007103155
2022-11-26 10:15:26,2.067568869113642
2022-11-26 10:15:27,1.3951670507918692
2022-11-26 10:15:28,-1.1190430530843014
2022-11-26 10:15:29,1.0229637248094658
2022-11-26 10:15:30,1.218757351485176
2022-11-26 10:15:31,1.3293288296035393
2022-11-26 10:15:32,0.433643187837498
2022-11-26 10:15:33,1.7568545992729667
2022-11-26 10:15:34,0.638472180424929
2022-11-26 10:15:35,4.246326238844905
2022-11-26 10:15:36,3.1781008409856053
2022-11-26 10:15:37,0.4570480531088359
2022-11-26 10:15:38,1.5694953125695765
2022-11-26 10:15:39,0.5955131457378751
2022-11-26 10:15:40,1.106058803534432
2022-11-26 10:15:41,2.0407250082012434
2022-11-26 10:15:42,0.6893944889895979
2022-11-26 10:15:43,2.1060471985423894
2022-11-26 10:15:44,2.4273353068721173
2022-11-26 10:15:45,3.4328637325396043
2022-11-26 10:15:46,0.4645371021688389
2022-11-26 10:15:47,0.025843566747185187
2022-11-26 10:15:48,0.7011232527465421
2022-11-26 10:15:49,0.17241326980396043
2022-11-26 10:15:50,0.7484580995401877
2022-11-26 10:15:51,0.2803057294955793
2022-11-26 10:15:52,0.0943010746580073
2022-11-26 10:15:53,1.2499412512072035
2022-11-26 10:15:54,-0.18345174629611066
2022-11-26 10:15:55,0.6460469697745487
2022-11-26 10:15:56,1.7294142839883162
2022-11-26 10:15:57,1.5152028620832763
2022-11-26 10:15:58,2.182644197952056
2022-11-26 10:15:59,-0.10271583251058636
2022-11-26 10:16:00,2.453697273587091
2022-11-26 10:16:01,2.2131425553501165
2022-11-26 10:16:02,1.699712432708716
2022-11-26 10:16:03,-0.3421891020591352
2022-11-26 10:16:04,-0.1584493763874143
2022-11-26 10:16:05,1.2830490651119026
2022-11-26 10:16:06,0.5432674634828794
2022-11-26 10:16:07,1.9480457601667818
2022-11-26 10:16:08,0.6662839072771172
2022-11-26 10:16:09,1.7214923843686902
2022-11-26 10:16:10,1.9174736967210102
2022-11-26 10:16:11,1.3834383628413565
2022-11-26 10:16:12,1.1853899846414244
2022-11-26 10:16:13,1.2538522088312956
2022-11-26 10:16:14,1.3256650733436468
2022-11-26 10:16:15,2.0643103235595754
2022-11-26 10:16:16,2.338786433608247
2022-11-26 10:16:17,1.862388444473686
2022-11-26 10:16:18,3.0055006971205405
2022-11-26 10:16:19,0.2684112707435382
2022-11-26 10:16:20,-0.11099756517063386
2022-11-26 10:16:21,0.6221739157321563
2022-11-26 10:16:22,1.1916438483002953
2022-11-26 10:16:23,-0.4733894199739613
2022-11-26 10:16:24,1.3369328314388291
2022-11-26 10:16:25,2.0425166747363344
2022-11-26 10:16:26,-0.21207245933220542
2022-11-26 10:16:27,-0.16301786469273055
2022-11-26 10:16:28,-0.09810111204216909
2022-11-26 10:16:29,0.8070470361645476
2022-11-26 10:16:30,1.9008977254906791
2022-11-26 10:16:31,1.6113080008508178
2022-11-26 10:16:32,-0.2112630994309992
2022-11-26 10:16:33,-0.288719195779806
2022-11-26 10:16:34,1.3979660265419382
2022-11-26 10:16:35,2.693534780028062
2022-11-26 10:16:36,0.9701316720777927
2022-11-26 10:16:37,0.2501823863134593
2022-11-26 10:16:38,0.9366152796543591
2022-11-26 10:16:39,0.2869691204248415
2022-11-26 10:16:40,-0.01745177102733958
2022-11-26 10:16:41,0.997007924318828
2022-11-26 10:16:42,5.88258366659112
2022-11-26 10:16:43,1.4732320020754013
2022-11-26 10:16:44,-1.672354174376719
2022-11-26 10:16:45,-0.6214171315177368
2022-11-26 10:16:46,-1.059037827819338
2022-11-26 10:16:47,-1.2962794468727552
2022-11-26 10:16:48,0.9210466164357536
2022-11-26 10:16:49,2.213853763953174
2022-11-26 10:16:50,1.7758883055384542
2022-11-26 10:16:51,1.5880122586322676
2022-11-26 10:16:52,1.5066519304818884
2022-11-26 10:16:53,2.163405977001366
2022-11-26 10:16:54,1.7183434647273859
2022-11-26 10:16:55,2.2303107079125337
2022-11-26 10:16:56,0.5164750385440032
2022-11-26 10:16:57,1.1675012055664615
2022-11-26 10:16:58,1.3446884804151458
2022-11-26 10:16:59,3.3325469665049527
2022-11-26 10:17:00,2.1875389954461695
2022-11-26 10:17:01,-0.9044459185918771
2022-11-26 10:17:02,1.774056444173555
2022-11-26 10:17:03,1.3141439147316214
2022-11-26 10:17:04,1.3151499793794543
2022-11-26 10:17:05,0.41103435986821846
2022-11-26 10:17:06,1.1622624954579912
2022-11-26 10:17:07,2.938316646547332
2022-11-26 10:17:08,2.9001106767093354
2022-11-26 10:17:09,2.089837774655863
2022-11-26 10:17:10,-0.2683790335512575
2022-11-26 10:17:11,-0.13427209812654994
2022-11-26 10:17:12,2.111813498435356
2022-11-26 10:17:13,-1.1583121098474913
2022-11-26 10:17:14,0.4194622980056284
2022-11-26 10:17:15,-0.014925872334808465
2022-11-26 10:17:16,1.7753936971061184
2022-11-26 10:17:17,2.3033206963306445
2022-11-26 10:17:18,0.7936502484774608
2022-11-26 10:17:19,-1.0758889117086905
2022-11-26 10:17:20,-0.6527067225590135
2022-11-26 10:17:21,1.0236644173548952
2022-11-26 10:17:22,-0.4710866436461604
2022-11-26 10:17:23,0.263115101322539
2022-11-26 10:17:24,0.08225715800627709
2022-11-26 10:17:25,0.8012959484352449
2022-11-26 10:17:26,0.20648525858794117
2022-11-26 10:17:27,2.6881507642913087
2022-11-26 10:17:28,1.9715807998591797
2022-11-26 10:17:29,1.3244050714998463
2022-11-26 10:17:30,1.3389063219446362
2022-11-26 10:17:31,1.1436175285782813
2022-11-26 10:17:32,1.9216430088218386
2022-11-26 10:17:33,1.3567759858663084
2022-11-26 10:17:34,1.17292888206003
2022-11-26 10:17:35,-0.4819083883797584
2022-11-26 10:17:36,1.4621563987472657
2022-11-26 10:17:37,1.4129755931193926
2022-11-26 10:17:38,0.47296053392182363
2022-11-26 10:17:39,1.7654989032389676
2022-11-26 10:17:40,1.556564587471362
2022-11-26 10:17:41,1.4828313294171203
2022-11-26 10:17:42,0.5025561939057639
2022-11-26 10:17:43,2.0692473483409057
2022-11-26 10:17:44,1.7498408114069859
2022-11-26 10:17:45,1.591855983157951
2022-11-26 10:17:46,-0.47496717691435364
2022-11-26 10:17:47,-3.0690283090388766
2022-11-26 10:17:48,-0.3085436080252395
2022-11-26 10:17:49,-1.712150981070482
2022-11-26 10:17:50,0.8058614933402599
2022-11-26 10:17:51,1.130177486003506
2022-11-26 10:17:52,0.35204059429257684
2022-11-26 10:17:53,0.9961107871110056
2022-11-26 10:17:54,1.266368574739675
2022-11-26 10:17:55,1.3743008065348836
2022-11-26 10:17:56,1.4164336961106412
2022-11-26 10:17:57,1.4327933160423907
2022-11-26 10:17:58,0.47788671656923276
2022-11-26 10:17:59,1.0607758598750645
2022-11-26 10:18:00,1.2977023923830617
2022-11-26 10:18:01,1.0865076006460235
2022-11-26 10:18:02,3.700161992415324
2022-11-26 10:18:03,1.6189465328520116
2022-11-26 10:18:04,3.6332087017982118
2022-11-26 10:18:05,1.4162381091761556
2022-11-26 10:18:06,1.4251256609721983
2022-11-26 10:18:07,1.4389768360516089
2022-11-26 10:18:08,1.444406402654806
2022-11-26 10:18:09,1.4804013015463375
2022-11-26 10:18:10,1.510398684276308
2022-11-26 10:18:11,1.499616192107416
2022-11-26 10:18:12,1.4797213503246713
2022-11-26 10:18:13,0.44518485772969285
2022-11-26 10:18:14,0.0361289029495081
2022-11-26 10:18:15,0.8624086844447021
2022-11-26 10:18:16,1.9136744851828926
2022-11-26 10:18:17,1.6139498297319759
2022-11-26 10:18:18,-0.2241933656178957
2022-11-26 10:18:19,-1.0414829939407682
2022-11-26 10:18:20,-0.5143316411433975
2022-11-26 10:18:21,6.418879991394573
2022-11-26 10:18:22,1.8164484056373071
2022-11-26 10:18:23,1.4922967052657068
2022-11-26 10:18:24,1.407152921922982
2022-11-26 10:18:25,3.125801049133296
2022-11-26 10:18:26,2.144355619518848
2022-11-26 10:18:27,3.3303958384164267
2022-11-26 10:18:28,2.2367106975077085
2022-11-26 10:18:29,1.776796447873244
2022-11-26 10:18:30,-0.4069261383951517
2022-11-26 10:18:31,-0.17427021070505
2022-11-26 10:18:32,1.3656718773095684
2022-11-26 10:18:33,2.0189676147150992
2022-11-26 10:18:34,1.6374655062500265
2022-11-26 10:18:35,1.502674098203276
2022-11-26 10:18:36,0.5020738896498826
2022-11-26 10:18:37,0.17732635285484985
2022-11-26 10:18:38,1.6587990016735787
2022-11-26 10:18:39,0.6079491342902417
2022-11-26 10:18:40,-1.9315060506653257
2022-11-26 10:18:41,0.6507024176323238
2022-11-26 10:18:42,1.0456006407287897
2022-11-26 10:18:43,0.4038055807917137
2022-11-26 10:18:44,0.13085022905250276
2022-11-26 10:18:45,1.6356597328772449
2022-11-26 10:18:46,0.5311995341090028
2022-11-26 10:18:47,1.02570104789914
2022-11-26 10:18:48,3.7652618467147736
2022-11-26 10:18:49,2.9769768860772676
2022-11-26 10:18:50,1.0622798956521866
2022-11-26 10:18:51,0.39333367580171247
2022-11-26 10:18:52,0.9530741529503273
2022-11-26 10:18:53,2.262958339621391
2022-11-26 10:18:54,2.50029955954911
2022-11-26 10:18:55,2.140984804510155
2022-11-26 10:18:56,-0.10054899755722241
2022-11-26 10:18:57,0.7475897776138687
2022-11-26 10:18:58,1.8326588686938248
2022-11-26 10:18:59,-0.29628291830609105
2022-11-26 10:19:00,0.686704361606354
2022-11-26 10:19:01,2.8669566726569644
2022-11-26 10:19:02,2.0402595265214365
2022-11-26 10:19:03,1.694203508416221
2022-11-26 10:19:04,2.876756538164285
2022-11-26 10:19:05,0.9892550032581049
2022-11-26 10:19:06,1.2012585827682407
2022-11-26 10:19:07,1.3191387869389215
2022-11-26 10:19:08,1.3816184338482158
2022-11-26 10:19:09,2.1049491165367566
2022-11-26 10:19:10,1.6916786235607721
2022-11-26 10:19:11,4.027147503482401
2022-11-26 10:19:12,2.4739817336003904
2022-11-26 10:19:13,1.838882970188148
2022-11-26 10:19:14,-0.3114510385115799
2022-11-26 10:19:15,-1.0346145376060207
2022-11-26 10:19:16,-1.6488623893758914
2022-11-26 10:19:17,-0.3777922545397978
2022-11-26 10:19:18,0.5716029008286383
2022-11-26 10:19:19,-0.7285920101525609
2022-11-26 10:19:20,-0.3802397162116697
2022-11-26 10:19:21,0.6782712121901779
2022-11-26 10:19:22,1.8394595381661911
2022-11-26 10:19:23,0.6163224231638182
2022-11-26 10:19:24,2.3776367510015284
2022-11-26 10:19:25,-0.6044048590962725
2022-11-26 10:19:26,0.5090695833657825
2022-11-26 10:19:27,1.6797623854961794
2022-11-26 10:19:28,1.4953286158583015
2022-11-26 10:19:29,1.4439625026004415
2022-11-26 10:19:30,2.2333970789143507
2022-11-26 10:19:31,1.653853521044128
2022-11-26 10:19:32,1.5394314152093111
2022-11-26 10:19:33,1.4886764803782566
2022-11-26 10:19:34,1.4648004499006364
2022-11-26 10:19:35,0.45615560733202765
2022-11-26 10:19:36,0.16295959212701888
2022-11-26 10:19:37,-1.6004185936497355
2022-11-26 10:19:38,1.8529879914172702
2022-11-26 10:19:39,2.278004954058118
2022-11-26 10:19:40,1.7629886196118019
2022-11-26 10:19:41,2.016138843768126
2022-11-26 10:19:42,0.6499290254136735
2022-11-26 10:19:43,0.23043390100468786
2022-11-26 10:19:44,1.581848254196929
2022-11-26 10:19:45,1.4557844382892544
2022-11-26 10:19:46,1.428175080848144
2022-11-26 10:19:47,1.4284685952592173
2022-11-26 10:19:48,6.378520169129936
2022-11-26 10:19:49,3.4637409631795437
2022-11-26 10:19:50,4.043540694533275
2022-11-26 10:19:51,1.598729754956819
2022-11-26 10:19:52,0.6786644336793217
2022-11-26 10:19:53,3.0232896480430966
2022-11-26 10:19:54,2.0437248627725095
2022-11-26 10:19:55,0.7125150377503615
2022-11-26 10:19:56,1.092875842960979
2022-11-26 10:19:57,1.2772655513319038
2022-11-26 10:19:58,1.3654741595779152
2022-11-26 10:19:59,1.125748864861972
2022-11-26 10:20:00,2.306393470012472
2022-11-26 10:20:01,0.9057871272157778
2022-11-26 10:20:02,1.8092859303732256
2022-11-26 10:20:03,1.5424674471048079
2022-11-26 10:20:04,0.5259034651064041
2022-11-26 10:20:05,-2.120611776174347
2022-11-26 10:20:06,0.6068188743048066
2022-11-26 10:20:07,0.899893443710338
2022-11-26 10:20:08,1.0072698891934477
2022-11-26 10:20:09,0.602598974306265
2022-11-26 10:20:10,-0.38191509699329984
2022-11-26 10:20:11,1.456876906581317
2022-11-26 10:20:12,2.0828705781816077
2022-11-26 10:20:13,1.6710295919206557
2022-11-26 10:20:14,1.5201360500330938
