timestamp,book-imbalance-0.2-5-1
2022-11-26 13:31:24,-421.8105693459511
2022-11-26 13:31:25,-475.3322724401951
2022-11-26 13:31:26,-475.3322724401951
2022-11-26 13:31:27,-475.3322724401951
2022-11-26 13:31:28,-475.3322724401951
2022-11-26 13:31:29,3524.095639795065
2022-11-26 13:31:30,3524.095639795065
2022-11-26 13:31:31,4601.736978728324
2022-11-26 13:31:32,4601.736978728324
2022-11-26 13:31:33,3264.9853581674397
2022-11-26 13:31:34,3264.9853581674397
2022-11-26 13:31:35,3108.114335335791
2022-11-26 13:31:36,3108.114335335791
2022-11-26 13:31:37,3108.114335335791
2022-11-26 13:31:38,3031.2298008278012
2022-11-26 13:31:39,3031.2298008278012
2022-11-26 13:31:40,3031.2298008278012
2022-11-26 13:31:41,3990.5079425387084
2022-11-26 13:31:42,3979.2905608788133
2022-11-26 13:31:43,2990.6875443533063
2022-11-26 13:31:44,4560.343482982367
2022-11-26 13:31:45,4560.343482982367
2022-11-26 13:31:46,2921.0012398026884
2022-11-26 13:31:47,3615.9713167361915
2022-11-26 13:31:48,3615.9713167361915
2022-11-26 13:31:49,3614.560811035335
2022-11-26 13:31:50,3614.560811035335
2022-11-26 13:31:51,3614.560811035335
2022-11-26 13:31:52,3614.560811035335
2022-11-26 13:31:53,3613.367079626769
2022-11-26 13:31:54,3613.367079626769
2022-11-26 13:31:55,3613.367079626769
2022-11-26 13:31:56,3613.367079626769
2022-11-26 13:31:57,3613.367079626769
2022-11-26 13:31:58,7539.030087783933
2022-11-26 13:31:59,8041.919169507921
2022-11-26 13:32:00,8041.919169507921
2022-11-26 13:32:01,9449.901553396136
2022-11-26 13:32:02,9449.901553396136
2022-11-26 13:32:03,9247.564745504409
2022-11-26 13:32:04,6531.435331400484
2022-11-26 13:32:05,6531.435331400484
2022-11-26 13:32:06,9194.272215921432
2022-11-26 13:32:07,9194.272215921432
2022-11-26 13:32:08,9194.272215921432
2022-11-26 13:32:09,2756.414468869567
2022-11-26 13:32:10,2756.414468869567
2022-11-26 13:32:11,2756.414468869567
2022-11-26 13:32:12,2756.414468869567
2022-11-26 13:32:13,2756.414468869567
2022-11-26 13:32:14,4025.7333010062575
2022-11-26 13:32:15,4694.272215921432
2022-11-26 13:32:16,4694.272215921432
2022-11-26 13:32:17,4694.272215921432
2022-11-26 13:32:18,4694.272215921432
2022-11-26 13:32:19,4694.272215921432
2022-11-26 13:32:20,2903.4605638198555
2022-11-26 13:32:21,2903.4605638198555
2022-11-26 13:32:22,2903.4605638198555
2022-11-26 13:32:23,2903.4605638198555
2022-11-26 13:32:24,2891.851617012173
2022-11-26 13:32:25,2891.851617012173
2022-11-26 13:32:26,2891.851617012173
2022-11-26 13:32:27,6825.343261942267
2022-11-26 13:32:28,4051.257725726813
2022-11-26 13:32:29,3258.261599820107
2022-11-26 13:32:30,4337.279050566256
2022-11-26 13:32:31,4337.279050566256
2022-11-26 13:32:32,4337.279050566256
2022-11-26 13:32:33,4337.279050566256
2022-11-26 13:32:34,1352.6006416715682
2022-11-26 13:32:35,2428.891783542931
2022-11-26 13:32:36,1597.0539595112205
2022-11-26 13:32:37,1329.2194994241
2022-11-26 13:32:38,2247.980402171612
2022-11-26 13:32:39,5771.988765802234
2022-11-26 13:32:40,2480.271216906607
2022-11-26 13:32:41,2480.271216906607
2022-11-26 13:32:42,2484.1675173155963
2022-11-26 13:32:43,5335.033722970635
2022-11-26 13:32:44,3530.9974747784436
2022-11-26 13:32:45,3530.9974747784436
2022-11-26 13:32:46,3831.6641324087977
2022-11-26 13:32:47,3831.6641324087977
2022-11-26 13:32:48,3839.9051580913365
2022-11-26 13:32:49,3839.9051580913365
2022-11-26 13:32:50,3842.3943829350173
2022-11-26 13:32:51,3842.3943829350173
2022-11-26 13:32:52,5309.952080890536
2022-11-26 13:32:53,5891.104219384491
2022-11-26 13:32:54,5891.104219384491
2022-11-26 13:32:55,5891.104219384491
2022-11-26 13:32:56,5891.104219384491
2022-11-26 13:32:57,5891.104219384491
2022-11-26 13:32:58,5891.104219384491
2022-11-26 13:32:59,5891.104219384491
2022-11-26 13:33:00,5891.104219384491
2022-11-26 13:33:01,5881.961526364088
2022-11-26 13:33:02,5299.930150106549
2022-11-26 13:33:03,5873.327616024762
2022-11-26 13:33:04,5873.327616024762
2022-11-26 13:33:05,5873.327616024762
2022-11-26 13:33:06,6287.0556469112635
2022-11-26 13:33:07,6284.4715897627175
2022-11-26 13:33:08,6302.4763886369765
2022-11-26 13:33:09,6302.4763886369765
2022-11-26 13:33:10,6262.545465148985
2022-11-26 13:33:11,6262.545465148985
2022-11-26 13:33:12,6279.353920593858
2022-11-26 13:33:13,6247.3900650292635
2022-11-26 13:33:14,6247.3900650292635
2022-11-26 13:33:15,5248.320270605385
2022-11-26 13:33:16,4450.9600418284535
2022-11-26 13:33:17,3008.3513436205685
2022-11-26 13:33:18,2980.4047474116087
2022-11-26 13:33:19,2980.4047474116087
2022-11-26 13:33:20,2981.174880567938
2022-11-26 13:33:21,2981.174880567938
2022-11-26 13:33:22,2981.174880567938
2022-11-26 13:33:23,2981.174880567938
2022-11-26 13:33:24,4413.635205399245
2022-11-26 13:33:25,3505.981401260942
2022-11-26 13:33:26,2881.646980084479
2022-11-26 13:33:27,3510.6909982338548
2022-11-26 13:33:28,2881.646980084479
2022-11-26 13:33:29,3509.8111955970526
2022-11-26 13:33:30,2471.594092734158
2022-11-26 13:33:31,2514.3935410939157
2022-11-26 13:33:32,2514.3935410939157
2022-11-26 13:33:33,2805.320730831474
2022-11-26 13:33:34,2801.262286338955
2022-11-26 13:33:35,3370.3343203105032
2022-11-26 13:33:36,3236.122853834182
2022-11-26 13:33:37,6556.31355464831
2022-11-26 13:33:38,7935.656893927604
2022-11-26 13:33:39,8736.122853834182
2022-11-26 13:33:40,7822.612402640283
2022-11-26 13:33:41,6553.370445087552
2022-11-26 13:33:42,6455.806674581021
2022-11-26 13:33:43,8274.946886785328
2022-11-26 13:33:44,6533.251339204609
2022-11-26 13:33:45,6735.854368273169
2022-11-26 13:33:46,5839.5425671339035
2022-11-26 13:33:47,5478.196683783084
2022-11-26 13:33:48,4943.230765990913
2022-11-26 13:33:49,5879.101242560893
2022-11-26 13:33:50,6422.401478931308
2022-11-26 13:33:51,7228.497156694531
2022-11-26 13:33:52,6780.452414773405
2022-11-26 13:33:53,5905.914908286184
2022-11-26 13:33:54,6450.517600353807
2022-11-26 13:33:55,7190.539399590343
2022-11-26 13:33:56,7195.816256858408
2022-11-26 13:33:57,5485.5237568207085
2022-11-26 13:33:58,6392.491137158126
2022-11-26 13:33:59,6747.205094754696
2022-11-26 13:34:00,6298.426059257239
2022-11-26 13:34:01,5400.867988266051
2022-11-26 13:34:02,6845.546303853393
2022-11-26 13:34:03,5849.647023763508
2022-11-26 13:34:04,7195.984130255878
2022-11-26 13:34:05,2900.0758246853948
2022-11-26 13:34:06,1800.0458953268826
2022-11-26 13:34:07,1797.6461606621742
2022-11-26 13:34:08,1247.205094754696
2022-11-26 13:34:09,1853.446115192026
2022-11-26 13:34:10,1050.0531442649662
2022-11-26 13:34:11,3057.272528782487
2022-11-26 13:34:12,1458.841276831925
2022-11-26 13:34:13,1458.6488318890333
2022-11-26 13:34:14,1458.6488318890333
2022-11-26 13:34:15,2103.268447700888
2022-11-26 13:34:16,2103.268447700888
2022-11-26 13:34:17,2103.268447700888
2022-11-26 13:34:18,2182.9888354726136
2022-11-26 13:34:19,2182.9888354726136
2022-11-26 13:34:20,2662.633230485022
2022-11-26 13:34:21,2662.633230485022
2022-11-26 13:34:22,2662.633230485022
2022-11-26 13:34:23,2662.633230485022
2022-11-26 13:34:24,2662.633230485022
2022-11-26 13:34:25,3683.0609647519886
2022-11-26 13:34:26,3682.0871902294457
2022-11-26 13:34:27,3682.0871902294457
2022-11-26 13:34:28,3682.0871902294457
2022-11-26 13:34:29,3682.0871902294457
2022-11-26 13:34:30,2699.77814745903
2022-11-26 13:34:31,3197.1757237389684
2022-11-26 13:34:32,3197.1757237389684
2022-11-26 13:34:33,3197.1757237389684
2022-11-26 13:34:34,3197.1757237389684
2022-11-26 13:34:35,3494.5616396144032
2022-11-26 13:34:36,3494.5616396144032
2022-11-26 13:34:37,3498.0865428186953
2022-11-26 13:34:38,3515.9267849475145
2022-11-26 13:34:39,3515.9267849475145
2022-11-26 13:34:40,3515.9267849475145
2022-11-26 13:34:41,3515.9267849475145
2022-11-26 13:34:42,3515.9267849475145
2022-11-26 13:34:43,3515.9267849475145
2022-11-26 13:34:44,3515.9267849475145
2022-11-26 13:34:45,2985.4693014770746
2022-11-26 13:34:46,2985.4693014770746
2022-11-26 13:34:47,2985.4693014770746
2022-11-26 13:34:48,759.3266416378319
2022-11-26 13:34:49,530.2571955211461
2022-11-26 13:34:50,530.2571955211461
2022-11-26 13:34:51,1067.8743602111936
2022-11-26 13:34:52,1067.8743602111936
2022-11-26 13:34:53,837.741325777024
2022-11-26 13:34:54,4488.82694131881
2022-11-26 13:34:55,4488.82694131881
2022-11-26 13:34:56,4488.82694131881
2022-11-26 13:34:57,8758.568452470005
2022-11-26 13:34:58,8758.568452470005
2022-11-26 13:34:59,8351.412285480648
2022-11-26 13:35:00,8351.412285480648
2022-11-26 13:35:01,8351.412285480648
2022-11-26 13:35:02,8351.412285480648
2022-11-26 13:35:03,4735.236191201955
2022-11-26 13:35:04,4735.236191201955
2022-11-26 13:35:05,1105.1526020690799
2022-11-26 13:35:06,4716.187061291188
2022-11-26 13:35:07,8699.323888622224
2022-11-26 13:35:08,4715.132712587714
2022-11-26 13:35:09,5471.281087975949
2022-11-26 13:35:10,5471.281087975949
2022-11-26 13:35:11,1767.1196111217141
2022-11-26 13:35:12,1371.1431484296918
2022-11-26 13:35:13,5565.026124861091
2022-11-26 13:35:14,5565.026124861091
2022-11-26 13:35:15,5420.427419412881
2022-11-26 13:35:16,7267.154977962375
2022-11-26 13:35:17,9678.461778175086
2022-11-26 13:35:18,6910.2733555957675
2022-11-26 13:35:19,8161.423823416233
2022-11-26 13:35:20,7813.086337082088
2022-11-26 13:35:21,6910.2733555957675
2022-11-26 13:35:22,9582.430142834783
2022-11-26 13:35:23,6326.446541570127
2022-11-26 13:35:24,7238.116596266627
2022-11-26 13:35:25,6873.946133892983
2022-11-26 13:35:26,6873.946133892983
2022-11-26 13:35:27,6329.395746771246
2022-11-26 13:35:28,2956.84128298983
2022-11-26 13:35:29,1897.3547915741801
2022-11-26 13:35:30,7791.067493561655
2022-11-26 13:35:31,8956.84128298983
2022-11-26 13:35:32,8956.84128298983
2022-11-26 13:35:33,8956.84128298983
2022-11-26 13:35:34,6873.946133892983
2022-11-26 13:35:35,2388.5342347361147
2022-11-26 13:35:36,3355.8357390910387
2022-11-26 13:35:37,3355.8357390910387
2022-11-26 13:35:38,3360.396829493344
2022-11-26 13:35:39,3360.396829493344
2022-11-26 13:35:40,3360.396829493344
2022-11-26 13:35:41,2920.186753898859
2022-11-26 13:35:42,2920.186753898859
2022-11-26 13:35:43,2920.186753898859
2022-11-26 13:35:44,2920.186753898859
2022-11-26 13:35:45,2424.0828176140785
2022-11-26 13:35:46,2849.965130262077
2022-11-26 13:35:47,2849.965130262077
2022-11-26 13:35:48,2849.965130262077
2022-11-26 13:35:49,2849.965130262077
2022-11-26 13:35:50,2892.7453049980104
2022-11-26 13:35:51,2813.858224697411
2022-11-26 13:35:52,2318.5902564302087
2022-11-26 13:35:53,2318.5902564302087
2022-11-26 13:35:54,1683.5793498679996
2022-11-26 13:35:55,1683.5793498679996
2022-11-26 13:35:56,1123.0506390966475
2022-11-26 13:35:57,2812.6001889146864
2022-11-26 13:35:58,2318.6651714369655
2022-11-26 13:35:59,1773.1604653187096
2022-11-26 13:36:00,2318.6651714369655
2022-11-26 13:36:01,2771.0435502938926
2022-11-26 13:36:02,2771.0435502938926
2022-11-26 13:36:03,2771.0435502938926
2022-11-26 13:36:04,8753.441893804818
2022-11-26 13:36:05,7531.033163532615
2022-11-26 13:36:06,2026.5625619329512
2022-11-26 13:36:07,2035.6471415124834
2022-11-26 13:36:08,4822.201811816543
2022-11-26 13:36:09,2385.4877953901887
2022-11-26 13:36:10,2323.5835011675954
2022-11-26 13:36:11,2258.9895900934935
2022-11-26 13:36:12,-2683.417345162481
2022-11-26 13:36:13,-2683.417345162481
2022-11-26 13:36:14,5380.366399433464
2022-11-26 13:36:15,5535.697847601026
2022-11-26 13:36:16,5535.697847601026
2022-11-26 13:36:17,4543.56445934996
2022-11-26 13:36:18,4948.912836059928
2022-11-26 13:36:19,4948.912836059928
2022-11-26 13:36:20,-4362.411403216422
2022-11-26 13:36:21,-4362.411403216422
2022-11-26 13:36:22,4977.283431883901
2022-11-26 13:36:23,2061.817237108946
2022-11-26 13:36:24,2061.817237108946
2022-11-26 13:36:25,2061.817237108946
2022-11-26 13:36:26,2061.817237108946
2022-11-26 13:36:27,2061.817237108946
2022-11-26 13:36:28,2061.817237108946
2022-11-26 13:36:29,2061.817237108946
2022-11-26 13:36:30,2061.817237108946
2022-11-26 13:36:31,2061.817237108946
2022-11-26 13:36:32,2061.817237108946
2022-11-26 13:36:33,2061.817237108946
2022-11-26 13:36:34,2061.817237108946
2022-11-26 13:36:35,2061.817237108946
2022-11-26 13:36:36,7379.558202330023
2022-11-26 13:36:37,6729.96510265395
2022-11-26 13:36:38,7190.054962642491
2022-11-26 13:36:39,10664.02512229234
2022-11-26 13:36:40,6911.011158321053
2022-11-26 13:36:41,6729.96510265395
2022-11-26 13:36:42,7379.774336725473
2022-11-26 13:36:43,7848.537515133619
2022-11-26 13:36:44,7379.774336725473
2022-11-26 13:36:45,6729.96510265395
2022-11-26 13:36:46,7650.144822631031
2022-11-26 13:36:47,10664.02512229234
2022-11-26 13:36:48,7650.144822631031
2022-11-26 13:36:49,6306.361214250326
2022-11-26 13:36:50,6284.62266619131
2022-11-26 13:36:51,6284.62266619131
2022-11-26 13:36:52,6284.62266619131
2022-11-26 13:36:53,6284.62266619131
2022-11-26 13:36:54,6284.62266619131
2022-11-26 13:36:55,6284.62266619131
2022-11-26 13:36:56,6284.62266619131
2022-11-26 13:36:57,5817.14559026435
2022-11-26 13:36:58,6717.546805344522
2022-11-26 13:36:59,6709.005772646517
2022-11-26 13:37:00,6915.725610610098
2022-11-26 13:37:01,6734.247398547828
2022-11-26 13:37:02,6915.725610610098
2022-11-26 13:37:03,6915.725610610098
2022-11-26 13:37:04,6915.725610610098
2022-11-26 13:37:05,6915.725610610098
2022-11-26 13:37:06,6915.725610610098
2022-11-26 13:37:07,8585.920831181109
2022-11-26 13:37:08,8584.681790985167
2022-11-26 13:37:09,8584.681790985167
2022-11-26 13:37:10,8637.43063340336
2022-11-26 13:37:11,9119.489982150495
2022-11-26 13:37:12,2181.410530552268
2022-11-26 13:37:13,-803.9173101745546
2022-11-26 13:37:14,2171.8995181769133
2022-11-26 13:37:15,-1570.1855458281934
2022-11-26 13:37:16,-1570.1855458281934
2022-11-26 13:37:17,-2722.2179798148572
2022-11-26 13:37:18,-2438.056737996638
2022-11-26 13:37:19,-1346.3245408311486
2022-11-26 13:37:20,878.9559515826404
2022-11-26 13:37:21,878.9559515826404
2022-11-26 13:37:22,878.9559515826404
2022-11-26 13:37:23,878.9559515826404
2022-11-26 13:37:24,878.9559515826404
2022-11-26 13:37:25,878.9559515826404
2022-11-26 13:37:26,878.9559515826404
2022-11-26 13:37:27,-583.5193378701806
2022-11-26 13:37:28,2388.6279195025563
2022-11-26 13:37:29,2388.6279195025563
2022-11-26 13:37:30,2388.6279195025563
2022-11-26 13:37:31,2388.6279195025563
2022-11-26 13:37:32,2388.6279195025563
2022-11-26 13:37:33,2388.6279195025563
2022-11-26 13:37:34,3375.167981646955
2022-11-26 13:37:35,3529.647431369871
2022-11-26 13:37:36,3529.647431369871
2022-11-26 13:37:37,3529.647431369871
2022-11-26 13:37:38,3529.647431369871
2022-11-26 13:37:39,2050.505392562598
2022-11-26 13:37:40,2050.505392562598
2022-11-26 13:37:41,-8805.1969521828
2022-11-26 13:37:42,550.505392562598
2022-11-26 13:37:43,550.505392562598
2022-11-26 13:37:44,550.505392562598
2022-11-26 13:37:45,1645.5524782426655
2022-11-26 13:37:46,1926.2483397647738
2022-11-26 13:37:47,1711.7980900034308
2022-11-26 13:37:48,1329.1624761894345
2022-11-26 13:37:49,1329.1624761894345
2022-11-26 13:37:50,1329.1624761894345
2022-11-26 13:37:51,1329.1624761894345
2022-11-26 13:37:52,1882.5897820480168
2022-11-26 13:37:53,1882.5897820480168
2022-11-26 13:37:54,2201.5120085701346
2022-11-26 13:37:55,2201.5120085701346
2022-11-26 13:37:56,2201.5120085701346
2022-11-26 13:37:57,2201.5120085701346
2022-11-26 13:37:58,2201.5120085701346
2022-11-26 13:37:59,2201.9497380554676
2022-11-26 13:38:00,2201.9497380554676
2022-11-26 13:38:01,2201.9497380554676
2022-11-26 13:38:02,2198.7694205343723
2022-11-26 13:38:03,2581.4182840697467
2022-11-26 13:38:04,3577.6729437597096
2022-11-26 13:38:05,3577.6729437597096
2022-11-26 13:38:06,3166.6167379654944
2022-11-26 13:38:07,3391.12010589242
2022-11-26 13:38:08,3390.5965788438916
2022-11-26 13:38:09,3763.958435431123
2022-11-26 13:38:10,3190.6512107886374
2022-11-26 13:38:11,3190.6512107886374
2022-11-26 13:38:12,2877.950154300779
2022-11-26 13:38:13,3190.6512107886374
2022-11-26 13:38:14,3190.6512107886374
2022-11-26 13:38:15,3190.6512107886374
2022-11-26 13:38:16,3190.6512107886374
2022-11-26 13:38:17,3190.6512107886374
2022-11-26 13:38:18,3190.6512107886374
2022-11-26 13:38:19,3190.6512107886374
2022-11-26 13:38:20,15756.989002313465
2022-11-26 13:38:21,12039.011011581868
2022-11-26 13:38:22,12071.6667608805
2022-11-26 13:38:23,12071.6667608805
2022-11-26 13:38:24,12071.6667608805
2022-11-26 13:38:25,-818.9725470207632
2022-11-26 13:38:26,-2433.4501834996045
2022-11-26 13:38:27,-1349.049401473254
2022-11-26 13:38:28,-1349.049401473254
2022-11-26 13:38:29,-1292.8416881933808
2022-11-26 13:38:30,-1515.5666021220386
2022-11-26 13:38:31,-1566.2883991375566
2022-11-26 13:38:32,-1566.2883991375566
2022-11-26 13:38:33,-1566.2883991375566
2022-11-26 13:38:34,-1602.4249567389488
2022-11-26 13:38:35,-1625.3066082932055
2022-11-26 13:38:36,-1078.0983200706542
2022-11-26 13:38:37,-1078.0983200706542
2022-11-26 13:38:38,-1078.0983200706542
2022-11-26 13:38:39,-1087.0251215472817
2022-11-26 13:38:40,-846.9158233515918
2022-11-26 13:38:41,-600.9537053517997
2022-11-26 13:38:42,3671.6417518928647
2022-11-26 13:38:43,2669.163267996162
2022-11-26 13:38:44,2669.163267996162
2022-11-26 13:38:45,2780.637385863811
2022-11-26 13:38:46,2780.637385863811
2022-11-26 13:38:47,3223.896041996777
2022-11-26 13:38:48,3223.896041996777
2022-11-26 13:38:49,2072.505617722869
2022-11-26 13:38:50,2072.505617722869
2022-11-26 13:38:51,2072.505617722869
2022-11-26 13:38:52,-40.73029763251543
2022-11-26 13:38:53,-40.73029763251543
2022-11-26 13:38:54,-40.73029763251543
2022-11-26 13:38:55,21.186616748571396
2022-11-26 13:38:56,1030.37181276083
2022-11-26 13:38:57,1030.37181276083
2022-11-26 13:38:58,1030.37181276083
2022-11-26 13:38:59,-133.29101150482893
2022-11-26 13:39:00,-80.27637360617518
2022-11-26 13:39:01,74.1197781227529
2022-11-26 13:39:02,74.1197781227529
2022-11-26 13:39:03,74.1197781227529
2022-11-26 13:39:04,-80.27637360617518
2022-11-26 13:39:05,752.7893651984632
2022-11-26 13:39:06,882.4484287500381
2022-11-26 13:39:07,882.4484287500381
2022-11-26 13:39:08,882.4484287500381
2022-11-26 13:39:09,753.1590415947139
2022-11-26 13:39:10,1632.009066592902
2022-11-26 13:39:11,6993.212153133005
2022-11-26 13:39:12,6868.919179111719
2022-11-26 13:39:13,6872.3081869110465
2022-11-26 13:39:14,6872.3081869110465
2022-11-26 13:39:15,8280.483302153647
2022-11-26 13:39:16,8280.483302153647
2022-11-26 13:39:17,8280.483302153647
2022-11-26 13:39:18,8280.483302153647
2022-11-26 13:39:19,3042.7206861414015
2022-11-26 13:39:20,3008.239954300225
2022-11-26 13:39:21,3008.239954300225
2022-11-26 13:39:22,3128.347009461373
2022-11-26 13:39:23,4120.11947543174
2022-11-26 13:39:24,3983.975501179695
2022-11-26 13:39:25,3439.495948649943
2022-11-26 13:39:26,3677.7186031863093
2022-11-26 13:39:27,2666.723272524774
2022-11-26 13:39:28,3945.29749847576
2022-11-26 13:39:29,-7131.288168858737
2022-11-26 13:39:30,-6663.271367061883
2022-11-26 13:39:31,-5702.46590025723
2022-11-26 13:39:32,-1980.626349132508
2022-11-26 13:39:33,-1311.5966848991811
2022-11-26 13:39:34,-2366.495092302561
2022-11-26 13:39:35,-1863.7435886748135
2022-11-26 13:39:36,-1857.948523491621
2022-11-26 13:39:37,-1764.4680278636515
2022-11-26 13:39:38,2577.4880575574934
2022-11-26 13:39:39,3630.2867537103593
2022-11-26 13:39:40,1329.5985135100782
2022-11-26 13:39:41,5202.859795920551
2022-11-26 13:39:42,4665.717395074666
2022-11-26 13:39:43,3952.9976473860443
2022-11-26 13:39:44,4538.792644605041
2022-11-26 13:39:45,4538.792644605041
2022-11-26 13:39:46,3227.5800498463213
2022-11-26 13:39:47,3227.5800498463213
2022-11-26 13:39:48,3229.3043868131936
2022-11-26 13:39:49,2813.7594804167747
2022-11-26 13:39:50,10087.580529328436
2022-11-26 13:39:51,4795.200691111386
2022-11-26 13:39:52,4389.487008642405
2022-11-26 13:39:53,5505.601641807705
2022-11-26 13:39:54,5505.601641807705
2022-11-26 13:39:55,5505.601641807705
2022-11-26 13:39:56,4333.34316328913
2022-11-26 13:39:57,5427.812845211476
2022-11-26 13:39:58,11838.309376835823
2022-11-26 13:39:59,5706.013589609414
2022-11-26 13:40:00,5146.873401623219
2022-11-26 13:40:01,5072.481987874955
2022-11-26 13:40:02,5072.481987874955
2022-11-26 13:40:03,5258.706160377711
