timestamp,mid_price
2022-11-26 08:55:28,22683000.0
2022-11-26 08:55:29,22683500.0
2022-11-26 08:55:30,22683000.0
2022-11-26 08:55:31,22683000.0
2022-11-26 08:55:32,22683000.0
2022-11-26 08:55:33,22683000.0
2022-11-26 08:55:34,22683000.0
2022-11-26 08:55:35,22683000.0
2022-11-26 08:55:36,22683000.0
2022-11-26 08:55:37,22683000.0
2022-11-26 08:55:38,22683000.0
2022-11-26 08:55:39,22683000.0
2022-11-26 08:55:40,22683000.0
2022-11-26 08:55:41,22683000.0
2022-11-26 08:55:42,22683000.0
2022-11-26 08:55:43,22683000.0
2022-11-26 08:55:44,22683000.0
2022-11-26 08:55:45,22683500.0
2022-11-26 08:55:46,22683500.0
2022-11-26 08:55:47,22683000.0
2022-11-26 08:55:48,22683000.0
2022-11-26 08:55:49,22683000.0
2022-11-26 08:55:50,22683000.0
2022-11-26 08:55:51,22683000.0
2022-11-26 08:55:52,22683000.0
2022-11-26 08:55:53,22683000.0
2022-11-26 08:55:54,22683000.0
2022-11-26 08:55:55,22683500.0
2022-11-26 08:55:56,22683500.0
2022-11-26 08:55:57,22683500.0
2022-11-26 08:55:58,22683500.0
2022-11-26 08:55:59,22683500.0
2022-11-26 08:56:00,22683500.0
2022-11-26 08:56:01,22683500.0
2022-11-26 08:56:02,22683500.0
2022-11-26 08:56:03,22683500.0
2022-11-26 08:56:04,22683500.0
2022-11-26 08:56:05,22683500.0
2022-11-26 08:56:06,22683500.0
2022-11-26 08:56:07,22683500.0
2022-11-26 08:56:08,22683500.0
2022-11-26 08:56:09,22683500.0
2022-11-26 08:56:10,22683500.0
2022-11-26 08:56:11,22683500.0
2022-11-26 08:56:12,22683500.0
2022-11-26 08:56:13,22683500.0
2022-11-26 08:56:14,22683500.0
2022-11-26 08:56:15,22683500.0
2022-11-26 08:56:16,22683500.0
2022-11-26 08:56:17,22683500.0
2022-11-26 08:56:18,22683500.0
2022-11-26 08:56:19,22683500.0
2022-11-26 08:56:20,22683500.0
2022-11-26 08:56:21,22683500.0
2022-11-26 08:56:22,22683500.0
2022-11-26 08:56:23,22676500.0
2022-11-26 08:56:24,22676500.0
2022-11-26 08:56:25,22676500.0
2022-11-26 08:56:26,22676500.0
2022-11-26 08:56:27,22676500.0
2022-11-26 08:56:28,22683500.0
2022-11-26 08:56:29,22683500.0
2022-11-26 08:56:30,22683500.0
2022-11-26 08:56:31,22683500.0
2022-11-26 08:56:32,22683500.0
2022-11-26 08:56:33,22683500.0
2022-11-26 08:56:34,22683500.0
2022-11-26 08:56:35,22683500.0
2022-11-26 08:56:36,22683500.0
2022-11-26 08:56:37,22683500.0
2022-11-26 08:56:38,22683500.0
2022-11-26 08:56:39,22683500.0
2022-11-26 08:56:40,22683500.0
2022-11-26 08:56:41,22683500.0
2022-11-26 08:56:42,22683500.0
2022-11-26 08:56:43,22683500.0
2022-11-26 08:56:44,22683500.0
2022-11-26 08:56:45,22684000.0
2022-11-26 08:56:46,22684000.0
2022-11-26 08:56:47,22684000.0
2022-11-26 08:56:48,22684000.0
2022-11-26 08:56:49,22683500.0
2022-11-26 08:56:50,22683500.0
2022-11-26 08:56:51,22683500.0
2022-11-26 08:56:52,22683500.0
2022-11-26 08:56:53,22683500.0
2022-11-26 08:56:54,22683500.0
2022-11-26 08:56:55,22683500.0
2022-11-26 08:56:56,22683500.0
2022-11-26 08:56:57,22683500.0
2022-11-26 08:56:58,22683500.0
2022-11-26 08:56:59,22683500.0
2022-11-26 08:57:00,22683500.0
2022-11-26 08:57:01,22683500.0
2022-11-26 08:57:02,22683500.0
2022-11-26 08:57:03,22683500.0
2022-11-26 08:57:04,22683500.0
2022-11-26 08:57:05,22683500.0
2022-11-26 08:57:06,22683500.0
2022-11-26 08:57:07,22683500.0
2022-11-26 08:57:08,22683000.0
2022-11-26 08:57:09,22683000.0
2022-11-26 08:57:10,22683000.0
2022-11-26 08:57:11,22683500.0
2022-11-26 08:57:12,22683500.0
2022-11-26 08:57:13,22683500.0
2022-11-26 08:57:14,22683500.0
2022-11-26 08:57:15,22683500.0
2022-11-26 08:57:16,22683500.0
2022-11-26 08:57:17,22683500.0
2022-11-26 08:57:18,22683500.0
2022-11-26 08:57:19,22683500.0
2022-11-26 08:57:20,22683500.0
2022-11-26 08:57:21,22683500.0
2022-11-26 08:57:22,22683500.0
2022-11-26 08:57:23,22683500.0
2022-11-26 08:57:24,22683500.0
2022-11-26 08:57:25,22683500.0
2022-11-26 08:57:26,22683500.0
2022-11-26 08:57:27,22683500.0
2022-11-26 08:57:28,22683500.0
2022-11-26 08:57:29,22683500.0
2022-11-26 08:57:30,22683500.0
2022-11-26 08:57:31,22683500.0
2022-11-26 08:57:32,22683500.0
2022-11-26 08:57:33,22683500.0
2022-11-26 08:57:34,22683500.0
2022-11-26 08:57:35,22683500.0
2022-11-26 08:57:36,22683500.0
2022-11-26 08:57:37,22683500.0
2022-11-26 08:57:38,22683500.0
2022-11-26 08:57:39,22683500.0
2022-11-26 08:57:40,22683500.0
2022-11-26 08:57:41,22683500.0
2022-11-26 08:57:42,22683000.0
2022-11-26 08:57:43,22683000.0
2022-11-26 08:57:44,22683000.0
2022-11-26 08:57:45,22683000.0
2022-11-26 08:57:46,22683000.0
2022-11-26 08:57:47,22683000.0
2022-11-26 08:57:48,22683000.0
2022-11-26 08:57:49,22683000.0
2022-11-26 08:57:50,22683000.0
2022-11-26 08:57:51,22683000.0
2022-11-26 08:57:52,22683000.0
2022-11-26 08:57:53,22683000.0
2022-11-26 08:57:54,22683000.0
2022-11-26 08:57:55,22683500.0
2022-11-26 08:57:56,22683500.0
2022-11-26 08:57:57,22683500.0
2022-11-26 08:57:58,22683500.0
2022-11-26 08:57:59,22683500.0
2022-11-26 08:58:00,22683500.0
2022-11-26 08:58:01,22683500.0
2022-11-26 08:58:02,22683500.0
2022-11-26 08:58:03,22683500.0
2022-11-26 08:58:04,22683500.0
2022-11-26 08:58:05,22683500.0
2022-11-26 08:58:06,22683500.0
2022-11-26 08:58:07,22683500.0
2022-11-26 08:58:08,22683500.0
2022-11-26 08:58:09,22683500.0
2022-11-26 08:58:10,22683500.0
2022-11-26 08:58:11,22683500.0
2022-11-26 08:58:12,22683500.0
2022-11-26 08:58:13,22683500.0
2022-11-26 08:58:14,22683500.0
2022-11-26 08:58:15,22683000.0
2022-11-26 08:58:16,22683000.0
2022-11-26 08:58:17,22683000.0
2022-11-26 08:58:18,22683000.0
2022-11-26 08:58:19,22683000.0
2022-11-26 08:58:20,22683000.0
2022-11-26 08:58:21,22683000.0
2022-11-26 08:58:22,22683000.0
2022-11-26 08:58:23,22683000.0
2022-11-26 08:58:24,22683000.0
2022-11-26 08:58:25,22683000.0
2022-11-26 08:58:26,22683000.0
2022-11-26 08:58:27,22683000.0
2022-11-26 08:58:28,22682500.0
2022-11-26 08:58:29,22682500.0
2022-11-26 08:58:30,22682500.0
2022-11-26 08:58:31,22682500.0
2022-11-26 08:58:32,22682500.0
2022-11-26 08:58:33,22682500.0
2022-11-26 08:58:34,22682500.0
2022-11-26 08:58:35,22682500.0
2022-11-26 08:58:36,22682500.0
2022-11-26 08:58:37,22682000.0
2022-11-26 08:58:38,22676500.0
2022-11-26 08:58:39,22676500.0
2022-11-26 08:58:40,22676500.0
2022-11-26 08:58:41,22676500.0
2022-11-26 08:58:42,22676500.0
2022-11-26 08:58:43,22676500.0
2022-11-26 08:58:44,22676500.0
2022-11-26 08:58:45,22676500.0
2022-11-26 08:58:46,22676500.0
2022-11-26 08:58:47,22676500.0
2022-11-26 08:58:48,22676500.0
2022-11-26 08:58:49,22676500.0
2022-11-26 08:58:50,22676500.0
2022-11-26 08:58:51,22676500.0
2022-11-26 08:58:52,22676500.0
2022-11-26 08:58:53,22676500.0
2022-11-26 08:58:54,22676500.0
2022-11-26 08:58:55,22676500.0
2022-11-26 08:58:56,22676500.0
2022-11-26 08:58:57,22676500.0
2022-11-26 08:58:58,22676500.0
2022-11-26 08:58:59,22676500.0
2022-11-26 08:59:00,22676500.0
2022-11-26 08:59:01,22676500.0
2022-11-26 08:59:02,22676500.0
2022-11-26 08:59:03,22683000.0
2022-11-26 08:59:04,22683000.0
2022-11-26 08:59:05,22683000.0
2022-11-26 08:59:06,22683000.0
2022-11-26 08:59:07,22676500.0
2022-11-26 08:59:08,22676500.0
2022-11-26 08:59:09,22676500.0
2022-11-26 08:59:10,22676500.0
2022-11-26 08:59:11,22676500.0
2022-11-26 08:59:12,22676500.0
2022-11-26 08:59:13,22676500.0
2022-11-26 08:59:14,22676500.0
2022-11-26 08:59:15,22676500.0
2022-11-26 08:59:16,22676500.0
2022-11-26 08:59:17,22681000.0
2022-11-26 08:59:18,22681000.0
2022-11-26 08:59:19,22681000.0
2022-11-26 08:59:20,22681000.0
2022-11-26 08:59:21,22681000.0
2022-11-26 08:59:22,22681000.0
2022-11-26 08:59:23,22676500.0
2022-11-26 08:59:24,22676500.0
2022-11-26 08:59:25,22676500.0
2022-11-26 08:59:26,22676500.0
2022-11-26 08:59:27,22676500.0
2022-11-26 08:59:28,22676500.0
2022-11-26 08:59:29,22676500.0
2022-11-26 08:59:30,22676500.0
2022-11-26 08:59:31,22676500.0
2022-11-26 08:59:32,22676500.0
2022-11-26 08:59:33,22676500.0
2022-11-26 08:59:34,22676500.0
2022-11-26 08:59:35,22676500.0
2022-11-26 08:59:36,22676500.0
2022-11-26 08:59:37,22676500.0
2022-11-26 08:59:38,22676500.0
2022-11-26 08:59:39,22676500.0
2022-11-26 08:59:40,22676500.0
2022-11-26 08:59:41,22676500.0
2022-11-26 08:59:42,22676500.0
2022-11-26 08:59:43,22676500.0
2022-11-26 08:59:44,22676500.0
2022-11-26 08:59:45,22676500.0
2022-11-26 08:59:46,22676500.0
2022-11-26 08:59:47,22676500.0
2022-11-26 08:59:48,22676500.0
2022-11-26 08:59:49,22676500.0
2022-11-26 08:59:50,22676500.0
2022-11-26 08:59:51,22676500.0
2022-11-26 08:59:52,22676500.0
2022-11-26 08:59:53,22676500.0
2022-11-26 08:59:54,22676500.0
2022-11-26 08:59:55,22676500.0
2022-11-26 08:59:56,22676500.0
2022-11-26 08:59:57,22676500.0
2022-11-26 08:59:58,22676500.0
2022-11-26 08:59:59,22676500.0
2022-11-26 09:00:00,22676500.0
2022-11-26 09:00:01,22676500.0
2022-11-26 09:00:02,22676500.0
2022-11-26 09:00:03,22676500.0
2022-11-26 09:00:04,22676500.0
2022-11-26 09:00:05,22676500.0
2022-11-26 09:00:06,22676500.0
2022-11-26 09:00:07,22676500.0
2022-11-26 09:00:08,22676500.0
2022-11-26 09:00:09,22676500.0
2022-11-26 09:00:10,22676500.0
2022-11-26 09:00:11,22676500.0
2022-11-26 09:00:12,22676500.0
2022-11-26 09:00:13,22676500.0
2022-11-26 09:00:14,22676500.0
2022-11-26 09:00:15,22676500.0
2022-11-26 09:00:16,22687500.0
2022-11-26 09:00:17,22687500.0
2022-11-26 09:00:18,22687000.0
2022-11-26 09:00:19,22687000.0
2022-11-26 09:00:20,22687000.0
2022-11-26 09:00:21,22687000.0
2022-11-26 09:00:22,22687000.0
2022-11-26 09:00:23,22687000.0
2022-11-26 09:00:24,22687000.0
2022-11-26 09:00:25,22687000.0
2022-11-26 09:00:26,22687000.0
2022-11-26 09:00:27,22687000.0
2022-11-26 09:00:28,22687000.0
2022-11-26 09:00:29,22687000.0
2022-11-26 09:00:30,22687000.0
2022-11-26 09:00:31,22687000.0
2022-11-26 09:00:32,22687000.0
2022-11-26 09:00:33,22687000.0
2022-11-26 09:00:34,22687000.0
2022-11-26 09:00:35,22687000.0
2022-11-26 09:00:36,22687000.0
2022-11-26 09:00:37,22687000.0
2022-11-26 09:00:38,22687000.0
2022-11-26 09:00:39,22687000.0
2022-11-26 09:00:40,22687000.0
2022-11-26 09:00:41,22687000.0
2022-11-26 09:00:42,22687000.0
2022-11-26 09:00:43,22687000.0
2022-11-26 09:00:44,22687000.0
2022-11-26 09:00:45,22686000.0
2022-11-26 09:00:46,22686000.0
2022-11-26 09:00:47,22686000.0
2022-11-26 09:00:48,22686000.0
2022-11-26 09:00:49,22686000.0
2022-11-26 09:00:50,22686000.0
2022-11-26 09:00:51,22686000.0
2022-11-26 09:00:52,22686000.0
2022-11-26 09:00:53,22685000.0
2022-11-26 09:00:54,22685000.0
2022-11-26 09:00:55,22685000.0
2022-11-26 09:00:56,22685000.0
2022-11-26 09:00:57,22685000.0
2022-11-26 09:00:58,22695000.0
2022-11-26 09:00:59,22684500.0
2022-11-26 09:01:00,22684000.0
2022-11-26 09:01:01,22684000.0
2022-11-26 09:01:02,22684500.0
2022-11-26 09:01:03,22685500.0
2022-11-26 09:01:04,22685000.0
2022-11-26 09:01:05,22685000.0
2022-11-26 09:01:06,22685000.0
2022-11-26 09:01:07,22685000.0
2022-11-26 09:01:08,22686000.0
2022-11-26 09:01:09,22686000.0
2022-11-26 09:01:10,22686000.0
2022-11-26 09:01:11,22685500.0
2022-11-26 09:01:12,22685500.0
2022-11-26 09:01:13,22685500.0
2022-11-26 09:01:14,22685500.0
2022-11-26 09:01:15,22685500.0
2022-11-26 09:01:16,22685500.0
2022-11-26 09:01:17,22685000.0
2022-11-26 09:01:18,22685000.0
2022-11-26 09:01:19,22685000.0
2022-11-26 09:01:20,22685000.0
2022-11-26 09:01:21,22685000.0
2022-11-26 09:01:22,22685000.0
2022-11-26 09:01:23,22685000.0
2022-11-26 09:01:24,22685000.0
2022-11-26 09:01:25,22685000.0
2022-11-26 09:01:26,22685000.0
2022-11-26 09:01:27,22677500.0
2022-11-26 09:01:28,22677500.0
2022-11-26 09:01:29,22677000.0
2022-11-26 09:01:30,22677000.0
2022-11-26 09:01:31,22677000.0
2022-11-26 09:01:32,22676500.0
2022-11-26 09:01:33,22677000.0
2022-11-26 09:01:34,22677000.0
2022-11-26 09:01:35,22677000.0
2022-11-26 09:01:36,22677000.0
2022-11-26 09:01:37,22677000.0
2022-11-26 09:01:38,22677000.0
2022-11-26 09:01:39,22677000.0
2022-11-26 09:01:40,22677000.0
2022-11-26 09:01:41,22677000.0
2022-11-26 09:01:42,22677000.0
2022-11-26 09:01:43,22677500.0
2022-11-26 09:01:44,22675500.0
2022-11-26 09:01:45,22675500.0
2022-11-26 09:01:46,22675500.0
2022-11-26 09:01:47,22675500.0
2022-11-26 09:01:48,22675500.0
2022-11-26 09:01:49,22675500.0
2022-11-26 09:01:50,22675500.0
2022-11-26 09:01:51,22675500.0
2022-11-26 09:01:52,22675500.0
2022-11-26 09:01:53,22675500.0
2022-11-26 09:01:54,22675500.0
2022-11-26 09:01:55,22675500.0
2022-11-26 09:01:56,22675500.0
2022-11-26 09:01:57,22675500.0
2022-11-26 09:01:58,22674500.0
2022-11-26 09:01:59,22674500.0
2022-11-26 09:02:00,22674500.0
2022-11-26 09:02:01,22674500.0
2022-11-26 09:02:02,22673500.0
2022-11-26 09:02:03,22674000.0
2022-11-26 09:02:04,22674500.0
2022-11-26 09:02:05,22674500.0
2022-11-26 09:02:06,22673500.0
2022-11-26 09:02:07,22673500.0
2022-11-26 09:02:08,22673500.0
2022-11-26 09:02:09,22675500.0
2022-11-26 09:02:10,22675500.0
2022-11-26 09:02:11,22675500.0
2022-11-26 09:02:12,22675500.0
2022-11-26 09:02:13,22675500.0
2022-11-26 09:02:14,22675500.0
2022-11-26 09:02:15,22675500.0
2022-11-26 09:02:16,22675500.0
2022-11-26 09:02:17,22675500.0
2022-11-26 09:02:18,22675500.0
2022-11-26 09:02:19,22674000.0
2022-11-26 09:02:20,22674000.0
2022-11-26 09:02:21,22674000.0
2022-11-26 09:02:22,22674000.0
2022-11-26 09:02:23,22674000.0
2022-11-26 09:02:24,22674000.0
2022-11-26 09:02:25,22672500.0
2022-11-26 09:02:26,22672500.0
2022-11-26 09:02:27,22672500.0
2022-11-26 09:02:28,22672500.0
2022-11-26 09:02:29,22672500.0
2022-11-26 09:02:30,22672500.0
2022-11-26 09:02:31,22669500.0
2022-11-26 09:02:32,22669500.0
2022-11-26 09:02:33,22669500.0
2022-11-26 09:02:34,22669500.0
2022-11-26 09:02:35,22668500.0
2022-11-26 09:02:36,22668000.0
2022-11-26 09:02:37,22668000.0
2022-11-26 09:02:38,22667500.0
2022-11-26 09:02:39,22667000.0
2022-11-26 09:02:40,22667000.0
2022-11-26 09:02:41,22666500.0
2022-11-26 09:02:42,22666500.0
2022-11-26 09:02:43,22666500.0
2022-11-26 09:02:44,22666500.0
2022-11-26 09:02:45,22666500.0
2022-11-26 09:02:46,22666500.0
2022-11-26 09:02:47,22666500.0
2022-11-26 09:02:48,22666500.0
2022-11-26 09:02:49,22666500.0
2022-11-26 09:02:50,22666500.0
2022-11-26 09:02:51,22666500.0
2022-11-26 09:02:52,22666500.0
2022-11-26 09:02:53,22666500.0
2022-11-26 09:02:54,22666500.0
2022-11-26 09:02:55,22666500.0
2022-11-26 09:02:56,22666500.0
2022-11-26 09:02:57,22666500.0
2022-11-26 09:02:58,22666500.0
2022-11-26 09:02:59,22666500.0
2022-11-26 09:03:00,22666500.0
2022-11-26 09:03:01,22663500.0
2022-11-26 09:03:02,22663500.0
2022-11-26 09:03:03,22663500.0
2022-11-26 09:03:04,22663500.0
2022-11-26 09:03:05,22663500.0
2022-11-26 09:03:06,22663500.0
2022-11-26 09:03:07,22663500.0
2022-11-26 09:03:08,22663500.0
2022-11-26 09:03:09,22666500.0
2022-11-26 09:03:10,22663500.0
2022-11-26 09:03:11,22663500.0
2022-11-26 09:03:12,22663500.0
2022-11-26 09:03:13,22663500.0
2022-11-26 09:03:14,22663500.0
2022-11-26 09:03:15,22663500.0
2022-11-26 09:03:16,22663500.0
2022-11-26 09:03:17,22663500.0
2022-11-26 09:03:18,22663500.0
2022-11-26 09:03:19,22663500.0
2022-11-26 09:03:20,22663500.0
2022-11-26 09:03:21,22663500.0
2022-11-26 09:03:22,22663500.0
2022-11-26 09:03:23,22663500.0
2022-11-26 09:03:24,22666000.0
2022-11-26 09:03:25,22666000.0
2022-11-26 09:03:26,22666000.0
2022-11-26 09:03:27,22666000.0
2022-11-26 09:03:28,22666000.0
2022-11-26 09:03:29,22666000.0
2022-11-26 09:03:30,22666000.0
2022-11-26 09:03:31,22663500.0
2022-11-26 09:03:32,22663500.0
2022-11-26 09:03:33,22663500.0
2022-11-26 09:03:34,22663500.0
2022-11-26 09:03:35,22663500.0
2022-11-26 09:03:36,22663500.0
2022-11-26 09:03:37,22663500.0
2022-11-26 09:03:38,22663500.0
2022-11-26 09:03:39,22663500.0
2022-11-26 09:03:40,22663500.0
2022-11-26 09:03:41,22663500.0
2022-11-26 09:03:42,22666500.0
2022-11-26 09:03:43,22666000.0
2022-11-26 09:03:44,22666000.0
2022-11-26 09:03:45,22666000.0
2022-11-26 09:03:46,22666000.0
2022-11-26 09:03:47,22666500.0
2022-11-26 09:03:48,22666500.0
2022-11-26 09:03:49,22666000.0
2022-11-26 09:03:50,22666000.0
2022-11-26 09:03:51,22666000.0
2022-11-26 09:03:52,22666000.0
2022-11-26 09:03:53,22666000.0
2022-11-26 09:03:54,22666000.0
2022-11-26 09:03:55,22669500.0
2022-11-26 09:03:56,22677500.0
2022-11-26 09:03:57,22677500.0
2022-11-26 09:03:58,22677500.0
2022-11-26 09:03:59,22684000.0
2022-11-26 09:04:00,22684000.0
2022-11-26 09:04:01,22684000.0
2022-11-26 09:04:02,22675500.0
2022-11-26 09:04:03,22666000.0
2022-11-26 09:04:04,22666000.0
2022-11-26 09:04:05,22666000.0
2022-11-26 09:04:06,22666000.0
2022-11-26 09:04:07,22667000.0
2022-11-26 09:04:08,22667000.0
2022-11-26 09:04:09,22675500.0
2022-11-26 09:04:10,22675500.0
2022-11-26 09:04:11,22673500.0
2022-11-26 09:04:12,22673500.0
2022-11-26 09:04:13,22672500.0
2022-11-26 09:04:14,22673500.0
2022-11-26 09:04:15,22666000.0
2022-11-26 09:04:16,22666000.0
2022-11-26 09:04:17,22666000.0
2022-11-26 09:04:18,22666000.0
2022-11-26 09:04:19,22666000.0
2022-11-26 09:04:20,22666000.0
2022-11-26 09:04:21,22672500.0
2022-11-26 09:04:22,22672500.0
2022-11-26 09:04:23,22672500.0
2022-11-26 09:04:24,22672000.0
2022-11-26 09:04:25,22672500.0
2022-11-26 09:04:26,22672500.0
2022-11-26 09:04:27,22672500.0
2022-11-26 09:04:28,22672000.0
2022-11-26 09:04:29,22672000.0
2022-11-26 09:04:30,22672500.0
2022-11-26 09:04:31,22663500.0
2022-11-26 09:04:32,22672500.0
2022-11-26 09:04:33,22672500.0
2022-11-26 09:04:34,22672500.0
2022-11-26 09:04:35,22672500.0
2022-11-26 09:04:36,22672500.0
2022-11-26 09:04:37,22670500.0
2022-11-26 09:04:38,22670500.0
2022-11-26 09:04:39,22662000.0
2022-11-26 09:04:40,22662000.0
2022-11-26 09:04:41,22662000.0
2022-11-26 09:04:42,22662000.0
2022-11-26 09:04:43,22662000.0
2022-11-26 09:04:44,22662000.0
2022-11-26 09:04:45,22662000.0
2022-11-26 09:04:46,22662000.0
2022-11-26 09:04:47,22662000.0
2022-11-26 09:04:48,22662000.0
2022-11-26 09:04:49,22662000.0
2022-11-26 09:04:50,22659500.0
2022-11-26 09:04:51,22662000.0
2022-11-26 09:04:52,22662000.0
2022-11-26 09:04:53,22662000.0
2022-11-26 09:04:54,22662000.0
2022-11-26 09:04:55,22662000.0
2022-11-26 09:04:56,22662000.0
2022-11-26 09:04:57,22662000.0
2022-11-26 09:04:58,22659500.0
2022-11-26 09:04:59,22659500.0
2022-11-26 09:05:00,22659500.0
2022-11-26 09:05:01,22659500.0
2022-11-26 09:05:02,22659500.0
2022-11-26 09:05:03,22659500.0
2022-11-26 09:05:04,22661500.0
2022-11-26 09:05:05,22661500.0
2022-11-26 09:05:06,22661500.0
2022-11-26 09:05:07,22661500.0
2022-11-26 09:05:08,22661500.0
2022-11-26 09:05:09,22661500.0
2022-11-26 09:05:10,22658500.0
2022-11-26 09:05:11,22658500.0
2022-11-26 09:05:12,22658500.0
2022-11-26 09:05:13,22658500.0
2022-11-26 09:05:14,22658500.0
2022-11-26 09:05:15,22658500.0
2022-11-26 09:05:16,22658500.0
2022-11-26 09:05:17,22658500.0
2022-11-26 09:05:18,22658500.0
2022-11-26 09:05:19,22658500.0
2022-11-26 09:05:20,22658500.0
2022-11-26 09:05:21,22658500.0
2022-11-26 09:05:22,22658500.0
2022-11-26 09:05:23,22658500.0
2022-11-26 09:05:24,22658500.0
2022-11-26 09:05:25,22658500.0
2022-11-26 09:05:26,22658500.0
2022-11-26 09:05:27,22658500.0
2022-11-26 09:05:28,22658500.0
2022-11-26 09:05:29,22661500.0
2022-11-26 09:05:30,22661500.0
2022-11-26 09:05:31,22661500.0
2022-11-26 09:05:32,22661500.0
2022-11-26 09:05:33,22670000.0
2022-11-26 09:05:34,22672000.0
2022-11-26 09:05:35,22670000.0
2022-11-26 09:05:36,22670000.0
2022-11-26 09:05:37,22670000.0
2022-11-26 09:05:38,22670000.0
2022-11-26 09:05:39,22670000.0
2022-11-26 09:05:40,22670000.0
2022-11-26 09:05:41,22670000.0
2022-11-26 09:05:42,22661000.0
2022-11-26 09:05:43,22660500.0
2022-11-26 09:05:44,22661000.0
2022-11-26 09:05:45,22661000.0
2022-11-26 09:05:46,22661000.0
2022-11-26 09:05:47,22672000.0
2022-11-26 09:05:48,22661500.0
2022-11-26 09:05:49,22661500.0
2022-11-26 09:05:50,22661500.0
2022-11-26 09:05:51,22670500.0
2022-11-26 09:05:52,22670500.0
2022-11-26 09:05:53,22670500.0
2022-11-26 09:05:54,22670500.0
2022-11-26 09:05:55,22671000.0
2022-11-26 09:05:56,22671000.0
2022-11-26 09:05:57,22671000.0
2022-11-26 09:05:58,22671000.0
2022-11-26 09:05:59,22671000.0
2022-11-26 09:06:00,22671000.0
2022-11-26 09:06:01,22671000.0
2022-11-26 09:06:02,22662000.0
2022-11-26 09:06:03,22662000.0
2022-11-26 09:06:04,22662000.0
2022-11-26 09:06:05,22662000.0
2022-11-26 09:06:06,22662000.0
2022-11-26 09:06:07,22671000.0
2022-11-26 09:06:08,22671000.0
2022-11-26 09:06:09,22671000.0
2022-11-26 09:06:10,22671000.0
2022-11-26 09:06:11,22671000.0
2022-11-26 09:06:12,22671000.0
2022-11-26 09:06:13,22671000.0
2022-11-26 09:06:14,22671000.0
2022-11-26 09:06:15,22671000.0
2022-11-26 09:06:16,22671000.0
2022-11-26 09:06:17,22671000.0
2022-11-26 09:06:18,22671000.0
2022-11-26 09:06:19,22671000.0
2022-11-26 09:06:20,22671000.0
2022-11-26 09:06:21,22670500.0
2022-11-26 09:06:22,22670500.0
2022-11-26 09:06:23,22671000.0
2022-11-26 09:06:24,22671000.0
2022-11-26 09:06:25,22671000.0
2022-11-26 09:06:26,22660500.0
2022-11-26 09:06:27,22660500.0
2022-11-26 09:06:28,22670500.0
2022-11-26 09:06:29,22670500.0
2022-11-26 09:06:30,22670500.0
2022-11-26 09:06:31,22662500.0
2022-11-26 09:06:32,22662500.0
2022-11-26 09:06:33,22662500.0
2022-11-26 09:06:34,22662500.0
2022-11-26 09:06:35,22662500.0
2022-11-26 09:06:36,22662500.0
2022-11-26 09:06:37,22662500.0
2022-11-26 09:06:38,22662500.0
2022-11-26 09:06:39,22662500.0
2022-11-26 09:06:40,22662500.0
2022-11-26 09:06:41,22662500.0
2022-11-26 09:06:42,22662500.0
2022-11-26 09:06:43,22662500.0
2022-11-26 09:06:44,22662500.0
2022-11-26 09:06:45,22672000.0
2022-11-26 09:06:46,22672000.0
2022-11-26 09:06:47,22672000.0
2022-11-26 09:06:48,22662500.0
2022-11-26 09:06:49,22672000.0
2022-11-26 09:06:50,22672000.0
2022-11-26 09:06:51,22672000.0
2022-11-26 09:06:52,22672000.0
2022-11-26 09:06:53,22672000.0
2022-11-26 09:06:54,22672000.0
2022-11-26 09:06:55,22671500.0
2022-11-26 09:06:56,22671500.0
2022-11-26 09:06:57,22671500.0
2022-11-26 09:06:58,22671500.0
2022-11-26 09:06:59,22671500.0
2022-11-26 09:07:00,22671500.0
2022-11-26 09:07:01,22671500.0
2022-11-26 09:07:02,22671500.0
2022-11-26 09:07:03,22671500.0
2022-11-26 09:07:04,22671500.0
2022-11-26 09:07:05,22671500.0
2022-11-26 09:07:06,22671500.0
2022-11-26 09:07:07,22670000.0
2022-11-26 09:07:08,22670000.0
2022-11-26 09:07:09,22669500.0
2022-11-26 09:07:10,22669500.0
2022-11-26 09:07:11,22670000.0
2022-11-26 09:07:12,22670000.0
2022-11-26 09:07:13,22670000.0
2022-11-26 09:07:14,22670000.0
2022-11-26 09:07:15,22670000.0
2022-11-26 09:07:16,22670000.0
2022-11-26 09:07:17,22670000.0
2022-11-26 09:07:18,22670000.0
2022-11-26 09:07:19,22660500.0
2022-11-26 09:07:20,22660500.0
2022-11-26 09:07:21,22660500.0
2022-11-26 09:07:22,22660500.0
2022-11-26 09:07:23,22660500.0
